id,dni,firstName,lastName,email,password,role,coverageId,createdAt,updatedAt,deletedAt,hashedRefreshToken
1,00000000,Administrador,Sistema,admin@consultorio.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,ADMIN,,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
2,11111111,Carla,Martinez,recepcion@consultorio.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,RECEPTIONIST,,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
3,30123456,Juan,Perez,juan.perez@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,1,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
4,28987654,Maria,Gomez,maria.gomez@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,2,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
5,33456789,Lucas,Fernandez,lucas.fernandez@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,1,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
6,27654321,Ana,Torres,ana.torres@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,3,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
7,31222333,Pedro,Sosa,pedro.sosa@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,4,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
8,32555111,Valentina,Ruiz,valentina.ruiz@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,2,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
9,33888999,Martin,Diaz,martin.diaz@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,1,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
10,34123456,Florencia,Acosta,florencia.acosta@gmail.com,$2b$10$7bg/kWFuNwO0lv5t/0UDA.ce6U24BnePG17veg1oWEYj1K8IbB92q,PATIENT,3,2026-01-01T10:00:00Z,2026-01-01T10:00:00Z,,
